id,product_id,source,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at,brand_type
970,ww_695442,woolworths,Woolworths Vegetable Cocktail Spring Rolls 60 Pack,Woolworths,Frozen,6.5,6.5,0,0.0,1kg,0.65,100G,,0,2026-06-18T14:40:52Z,Own Brand
971,ww_741,woolworths,McCain Pub Style Onion Rings,McCain,Frozen,5.8,5.8,0,0.0,500g,11.6,1KG,,0,2026-06-18T14:40:52Z,National Brand
972,ww_6033626,woolworths,Bibigo Korean Style Fried Chicken With Sweet & Spicy Sauce,Bibigo,Frozen,9.0,13.0,1,30.8,350g,2.57,100G,,0,2026-06-18T14:40:52Z,National Brand
973,ww_662933,woolworths,McCain Superfries Straight Cut,McCain,Frozen,4.3,4.3,0,0.0,900g,4.78,1KG,,0,2026-06-18T14:40:52Z,National Brand
974,ww_48914,woolworths,Marathon Dim Sims Dim Sims,Marathon,Frozen,13.0,13.0,0,0.0,1.5kg,0.87,100G,,0,2026-06-18T14:40:52Z,National Brand
975,ww_322796,woolworths,Birds Eye Steam Fresh Broccoli Carrots & Corn,Birds Eye,Frozen,5.5,5.5,0,0.0,750g,7.33,1KG,,0,2026-06-18T14:40:52Z,National Brand
976,ww_503713,woolworths,Woolworths Shoestring Fries,Woolworths,Frozen,3.6,3.6,0,0.0,900g,4.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
977,ww_6042407,woolworths,WOW Pizza BBQ Meatlovers,WOW,Frozen,4.0,4.0,0,0.0,500g,0.8,100G,,0,2026-06-18T14:40:52Z,National Brand
978,ww_180652,woolworths,Birds Eye Golden Crunch Crinkle Cut Chips,Birds Eye,Frozen,6.0,6.0,0,0.0,900g,6.67,1KG,,0,2026-06-18T14:40:52Z,National Brand
979,ww_854298,woolworths,McCain Straight Sweet Potato Chips,McCain,Frozen,7.7,7.7,0,0.0,750g,10.27,1KG,,0,2026-06-18T14:40:52Z,National Brand
980,ww_45916,woolworths,Birds Eye Oven Bake Fish Original Crumb,Birds Eye,Frozen,12.0,12.0,0,0.0,425g,28.24,1KG,,0,2026-06-18T14:40:52Z,National Brand
981,ww_3496,woolworths,McCain Pizza Slice Snacks Ham & Pineapple,McCain,Frozen,9.8,9.8,0,0.0,2 pack,1.63,100G,,0,2026-06-18T14:40:52Z,National Brand
982,ww_6049842,woolworths,Steggles Chicken Tenders Korean Style,Steggles,Frozen,14.0,14.0,0,0.0,600g,23.33,1KG,,0,2026-06-18T14:40:52Z,National Brand
983,ww_78067,woolworths,McCain Pizza Pocket Snacks Hawaiian,McCain,Frozen,5.0,8.5,1,41.2,4 pack,1.25,100G,,0,2026-06-18T14:40:52Z,National Brand
984,ww_6076380,woolworths,Bibigo Mini Pop Mandu Beef Bulgogi,Bibigo,Frozen,8.9,8.9,0,0.0,280g,3.18,100G,,0,2026-06-18T14:40:52Z,National Brand
985,ww_64179,woolworths,Woolworths Snack Apple Pies,Woolworths,Frozen,3.8,3.8,0,0.0,4 pack,0.84,100G,,0,2026-06-18T14:40:52Z,Own Brand
986,ww_99387,woolworths,Bell Farms Frozen Baby Peas,Bell Farms,Frozen,2.2,2.2,0,0.0,500g,4.4,1KG,,0,2026-06-18T14:40:52Z,National Brand
987,ww_179958,woolworths,Woolworths Chicken Breast Sweet Chilli Tenders,Woolworths,Frozen,9.0,9.0,0,0.0,1kg,9.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
988,ww_662935,woolworths,McCain Superfries Crinkle Cut,McCain,Frozen,4.3,4.3,0,0.0,900g,4.78,1KG,,0,2026-06-18T14:40:52Z,National Brand
989,ww_179039,woolworths,Peters Drumstick Ice Cream Boysenberry Swirl,Peters,Frozen,9.9,9.9,0,0.0,4 pack,2.08,100ML,,0,2026-06-18T14:40:52Z,National Brand
990,ww_388386,woolworths,Woolworths Beef Lasagne,Woolworths,Frozen,4.2,4.2,0,0.0,375g,1.12,100G,,0,2026-06-18T14:40:52Z,Own Brand
991,ww_792235,woolworths,Woolworths Ice Cream Cones Boysenberry,Woolworths,Frozen,3.7,3.7,0,0.0,4 pack,0.78,100ML,,0,2026-06-18T14:40:52Z,Own Brand
992,ww_318573,woolworths,Bibigo Mandu Pork Dumplings,Bibigo,Frozen,8.9,8.9,0,0.0,280g,3.18,100G,,0,2026-06-18T14:40:52Z,National Brand
993,ww_53205,woolworths,McCain Pub Style Potato Wedges,McCain,Frozen,6.0,6.0,0,0.0,750g,8.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
994,ww_792233,woolworths,Woolworths Ice Cream Cones Vanilla,Woolworths,Frozen,3.7,3.7,0,0.0,4 pack,0.78,100ML,,0,2026-06-18T14:40:52Z,Own Brand
995,ww_61999,woolworths,Woolworths Prep Set Go Frozen Stir Fry Mixed Vegetables,Woolworths,Frozen,2.6,2.6,0,0.0,500g,5.2,1KG,,0,2026-06-18T14:40:52Z,Own Brand
996,ww_70787,woolworths,Woolworths Spaghetti Bolognese Frozen Meal,Woolworths,Frozen,4.2,4.2,0,0.0,375g,1.12,100G,,0,2026-06-18T14:40:52Z,Own Brand
997,ww_227382,woolworths,Ingham's Sweet Chilli Chicken Tenders,Ingham's,Frozen,13.0,13.0,0,0.0,1kg,13.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
998,ww_777912,woolworths,Woolworths Frozen Pitted Cherries,Woolworths,Frozen,6.5,6.5,0,0.0,500g,13.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
999,ww_972913,woolworths,Essentials French Fries,Essentials,Frozen,3.15,3.15,0,0.0,1kg,3.15,1KG,,0,2026-06-18T14:40:52Z,National Brand
1000,ww_508730,woolworths,Steggles Chicken Fingers Crumbed,Steggles,Frozen,10.5,13.5,1,22.2,1kg,10.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
1001,ww_662937,woolworths,McCain Superfries Shoestring,McCain,Frozen,4.3,4.3,0,0.0,900g,4.78,1KG,,0,2026-06-18T14:40:52Z,National Brand
1002,ww_768560,woolworths,Woolworths Cauliflower Florets,Woolworths,Frozen,4.0,4.0,0,0.0,500g,8.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1003,ww_310989,woolworths,Bell Farms Corn Kernels Snap Frozen,Bell Farms,Frozen,4.0,4.0,0,0.0,1kg,4.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
1004,ww_817500,woolworths,Macro Organic Spinach Leaf Portions,Macro,Frozen,5.0,5.0,0,0.0,450g,11.11,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1005,ww_792236,woolworths,Woolworths Ice Cream Cones Choc Mint,Woolworths,Frozen,3.7,3.7,0,0.0,4 pack,0.78,100ML,,0,2026-06-18T14:40:52Z,Own Brand
1006,ww_881481,woolworths,Peters Drumstick Mini Chocolate Caramel,Peters,Frozen,9.9,9.9,0,0.0,6 pack,2.06,100ML,,0,2026-06-18T14:40:52Z,National Brand
1007,ww_227176,woolworths,Ingham's Chicken Nuggets Original,Ingham's,Frozen,13.0,13.0,0,0.0,1kg,13.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
1008,ww_248429,woolworths,Herbert Adams Pies King Island Beef,Herbert Adams,Frozen,8.0,10.0,1,20.0,2 pack,1.9,100G,,0,2026-06-18T14:40:52Z,National Brand
1009,ww_640776,woolworths,Essentials Straight Cut Chips,Essentials,Frozen,3.15,3.15,0,0.0,1kg,3.15,1KG,,0,2026-06-18T14:40:52Z,National Brand
1010,ww_89994,woolworths,McCain Tuna Mornay Frozen Meal,McCain,Frozen,4.5,5.6,1,19.6,400g,1.13,100G,,0,2026-06-18T14:40:52Z,National Brand
1011,ww_777911,woolworths,Woolworths Frozen Mango,Woolworths,Frozen,6.5,6.5,0,0.0,500g,13.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1012,ww_532343,woolworths,Creative Gourmet Frozen Pineapple Pieces,Creative Gourmet,Frozen,6.5,6.5,0,0.0,500g,13.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
1013,ww_330824,woolworths,Peters Drumstick Chocolate Mint,Peters,Frozen,9.9,9.9,0,0.0,4 pack,2.08,100ML,,0,2026-06-18T14:40:52Z,National Brand
1014,ww_803377,woolworths,Clearblue Pregnancy Test Ultra Early,Clearblue,Health & Wellness,17.0,20.0,1,15.0,3 pack,5.67,1EA,,0,2026-06-18T14:40:52Z,National Brand
1015,ww_444306,woolworths,Clearblue Pregnancy Test Rapid Detection,Clearblue,Health & Wellness,18.0,18.0,0,0.0,3 pack,6.0,1EA,,0,2026-06-18T14:40:52Z,National Brand
1016,ww_275790,woolworths,Clearblue Visual Early Detect Pregnancy Tests,Clearblue,Health & Wellness,36.0,36.0,0,0.0,7 pack,5.14,1EA,,0,2026-06-18T14:40:52Z,National Brand
1017,ww_310931,woolworths,Clearblue Pregnancy Test Combo Pack,Clearblue,Health & Wellness,26.0,26.0,0,0.0,3 pack,26.0,1EA,,0,2026-06-18T14:40:52Z,National Brand
1018,ww_331595,woolworths,Macro Organic Corn Chips Natural,Macro,Health & Wellness,3.7,3.7,0,0.0,200g,1.85,100G,,0,2026-06-18T14:40:52Z,Own Brand
1019,ww_651474,woolworths,Macro Black Chia Seeds,Macro,Health & Wellness,6.0,6.0,0,0.0,350g,1.71,100G,,0,2026-06-18T14:40:52Z,Own Brand
1020,ww_913540,woolworths,Table Of Plenty Mini Rice Cakes Milk Chocolate Snack Packs,Table Of Plenty,Health & Wellness,7.0,7.0,0,0.0,6 pack,8.33,100G,,0,2026-06-18T14:40:52Z,National Brand
1021,ww_193885,woolworths,Fresh Medjool Dates Loose,,Health & Wellness,26.0,26.0,0,0.0,per 250g,26.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1022,ww_363227,woolworths,Ceres Organics Brown Rice Cakes Original,Ceres Organics,Health & Wellness,4.0,4.0,0,0.0,110g,3.64,100G,,0,2026-06-18T14:40:52Z,National Brand
1023,ww_6047509,woolworths,Table Of Plenty Mini Rice Cakes Milk Chocolate With 100s & 1000s,Table Of Plenty,Health & Wellness,7.0,7.0,0,0.0,6 pack,6.86,100G,,0,2026-06-18T14:40:52Z,National Brand
1024,ww_6009022,woolworths,Clearblue Digital Pregnancy Test Ultra Early,Clearblue,Health & Wellness,29.0,29.0,0,0.0,2 pack,14.5,1EA,,0,2026-06-18T14:40:52Z,National Brand
1025,ww_482440,woolworths,Clearblue Trying To Get Pregnant Kit 10 Ovulation & 1 Pregnancy Test,Clearblue,Health & Wellness,34.8,40.0,1,13.0,each,3.48,1EA,,0,2026-06-18T14:40:52Z,National Brand
1026,ww_433239,woolworths,Difflam Soothing Drops + Immune Support Strawberry,Difflam,Health & Wellness,4.5,4.5,0,0.0,20 pack,0.23,1EA,,0,2026-06-18T14:40:52Z,National Brand
1027,ww_232256,woolworths,First Response Pregnancy Test Instream,First Response,Health & Wellness,20.0,20.0,0,0.0,3 pack,6.67,1EA,,0,2026-06-18T14:40:52Z,National Brand
1028,ww_215450,woolworths,Macro Organic Spaghetti Pasta,Macro,Health & Wellness,1.95,1.95,0,0.0,500g,0.39,100G,,0,2026-06-18T14:40:52Z,Own Brand
1029,ww_913593,woolworths,Table Of Plenty Mini Rice Cakes Dark Chocolate Snack Packs,Table Of Plenty,Health & Wellness,7.0,7.0,0,0.0,6 pack,8.33,100G,,0,2026-06-18T14:40:52Z,National Brand
1030,ww_71919,woolworths,Table Of Plenty Mini Rice Cakes Berry Yoghurt Topped,Table Of Plenty,Health & Wellness,7.0,7.0,0,0.0,6 pack,8.33,100G,,0,2026-06-18T14:40:52Z,National Brand
1031,ww_501762,woolworths,Woolworths Sesame Seeds,Woolworths,Health & Wellness,1.65,1.65,0,0.0,100g,16.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1032,ww_136913,woolworths,Swisspers Cotton Tips,Swisspers,Health & Wellness,5.0,5.0,0,0.0,240 pack,2.08,100EA,,0,2026-06-18T14:40:52Z,National Brand
1033,ww_220751,woolworths,Help@Hand Cotton Tips No Plastic Stems,Help@Hand,Health & Wellness,2.5,2.5,0,0.0,200 pack,1.25,100EA,,0,2026-06-18T14:40:52Z,National Brand
1034,ww_699980,woolworths,Musashi Wafer Protein Bar Chocolate,Musashi,Health & Wellness,4.5,4.5,0,0.0,40g,11.25,100G,,0,2026-06-18T14:40:52Z,National Brand
1035,ww_153164,woolworths,Musashi Crisp Protein Bar Chocolate Peanut,Musashi,Health & Wellness,4.9,4.9,0,0.0,60g,8.17,100G,,0,2026-06-18T14:40:52Z,National Brand
1036,ww_501763,woolworths,Woolworths Sunflower Seeds,Woolworths,Health & Wellness,2.2,2.2,0,0.0,200g,11.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1037,ww_821066,woolworths,Musashi Shred & Burn Protein Shake Chocolate Milkshake,Musashi,Health & Wellness,5.5,5.5,0,0.0,375mL,14.67,1L,,0,2026-06-18T14:40:52Z,National Brand
1038,ww_390904,woolworths,Koja Oat Bites Choc Chip,Koja,Health & Wellness,7.5,7.5,0,0.0,150g,5.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1039,ww_15722,woolworths,Swisspers Cotton Pads Make Up,Swisspers,Health & Wellness,4.3,4.3,0,0.0,80 pack,5.38,100EA,,0,2026-06-18T14:40:52Z,National Brand
1040,ww_794875,woolworths,Weet-Bix Gluten Free Breakfast Cereal,Weet-Bix,Health & Wellness,5.0,5.0,0,0.0,375g,1.33,100G,,0,2026-06-18T14:40:52Z,National Brand
1041,ww_446583,woolworths,Ceres Organics Brown Rice Crackers Chia,Ceres Organics,Health & Wellness,4.0,4.0,0,0.0,115g,3.48,100G,,0,2026-06-18T14:40:52Z,National Brand
1042,ww_726442,woolworths,Ceres Organics Seaweed Nori Original Snack,Ceres Organics,Health & Wellness,7.0,7.0,0,0.0,2g x 8 pack,43.75,100G,,0,2026-06-18T14:40:52Z,National Brand
1043,ww_671971,woolworths,Macro Organic Cacao Powder,Macro,Health & Wellness,10.0,10.0,0,0.0,250g,4.0,100G,,0,2026-06-18T14:40:52Z,Own Brand
1044,ww_286090,woolworths,Grenade Oreo Milk Chocolate Protein Bar,Grenade,Health & Wellness,5.0,5.0,0,0.0,60g,8.33,100G,,0,2026-06-18T14:40:52Z,National Brand
1045,ww_600878,woolworths,Woolworths Dry Roasted Almonds Nuts,Woolworths,Health & Wellness,8.0,8.0,0,0.0,400g,20.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1046,ww_791122,woolworths,Help@Hand Make Up Pads,Help@Hand,Health & Wellness,1.5,1.5,0,0.0,80 pack,1.88,100EA,,0,2026-06-18T14:40:52Z,National Brand
1047,ww_479953,woolworths,Macro Organic Psyllium Husk,Macro,Health & Wellness,7.0,7.0,0,0.0,250g,2.8,100G,,0,2026-06-18T14:40:52Z,Own Brand
1048,ww_57855,woolworths,Vege Chips Multi 12 Pack,Vege Chips,Health & Wellness,9.5,9.5,0,0.0,250g,3.8,100G,,0,2026-06-18T14:40:52Z,National Brand
1049,ww_376068,woolworths,Funday Natural Sweets Flavoured Gummies Strawberry & Cream,Funday,Health & Wellness,3.5,4.5,1,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1050,ww_81785,woolworths,Pureharvest Organic Tamari Soy Sauce,Pureharvest,Health & Wellness,4.3,4.3,0,0.0,250mL,1.72,100ML,,0,2026-06-18T14:40:52Z,National Brand
1051,ww_717631,woolworths,Macro Organic Quinoa Tri Colour,Macro,Health & Wellness,6.0,6.0,0,0.0,500g,1.2,100G,,0,2026-06-18T14:40:52Z,Own Brand
1052,ww_172660,woolworths,Woolworths Cashews Roasted & Salted,Woolworths,Health & Wellness,14.0,14.0,0,0.0,750g,18.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1053,ww_117189,woolworths,Healtheries Potato Stix Chicken,Healtheries,Health & Wellness,4.5,5.0,1,10.0,20g x 6 pack,3.75,100G,,0,2026-06-18T14:40:52Z,National Brand
1054,ww_769892,woolworths,Woolworths Free From Gluten Breadcrumbs,Woolworths,Health & Wellness,4.25,4.25,0,0.0,350g,1.21,100G,,0,2026-06-18T14:40:52Z,Own Brand
1055,ww_68711,woolworths,Table Of Plenty Mini Rice Cakes Snack Packs Caramel White Choc,Table Of Plenty,Health & Wellness,7.0,7.0,0,0.0,6 pack,8.33,100G,,0,2026-06-18T14:40:52Z,National Brand
1056,ww_657399,woolworths,San Remo Gluten Free Spirals,San Remo,Health & Wellness,4.5,4.5,0,0.0,350g,1.29,100G,,0,2026-06-18T14:40:52Z,National Brand
1057,ww_331588,woolworths,Macro Organic Corn Chips Cheese,Macro,Health & Wellness,3.7,3.7,0,0.0,200g,1.85,100G,,0,2026-06-18T14:40:52Z,Own Brand
1058,ww_6072110,woolworths,Gevity Rx Chocolate Bone Broth,Gevity Rx,Health & Wellness,17.5,17.5,0,0.0,200g,8.75,100G,,0,2026-06-18T14:40:52Z,National Brand
1059,ww_104052,woolworths,Frisp Raspberry Crisps Choc Coated,Frisp,Health & Wellness,6.0,7.5,1,20.0,100g,6.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1060,ww_6071974,woolworths,Gevity Rx Goodstachio Pistachio Spread,Gevity Rx,Health & Wellness,12.8,16.0,1,20.0,150g,8.53,100G,,0,2026-06-18T14:40:52Z,National Brand
1061,ww_916772,woolworths,Panadol Rapid For Fast Pain Relief With Paracetamol 500mg,Panadol,Health & Wellness,5.7,5.7,0,0.0,16 pack,0.36,1EA,,0,2026-06-18T14:40:52Z,National Brand
1062,ww_815872,woolworths,Woolworths Pecans,Woolworths,Health & Wellness,4.3,4.3,0,0.0,150g,28.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1063,ww_671889,woolworths,Macro Australian Hemp Seeds,Macro,Health & Wellness,6.6,6.6,0,0.0,200g,3.3,100G,,0,2026-06-18T14:40:52Z,Own Brand
1064,ww_555158,woolworths,Musashi Protein Crisp Bar White Choc Cookies & Cream,Musashi,Health & Wellness,4.9,4.9,0,0.0,60g,8.17,100G,,0,2026-06-18T14:40:52Z,National Brand
1065,ww_600808,woolworths,Woolworths Crunchy Natural Almonds,Woolworths,Health & Wellness,8.0,8.0,0,0.0,400g,20.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1066,ww_557264,woolworths,Musashi Protein Wafer Bar White Chocolate,Musashi,Health & Wellness,4.5,4.5,0,0.0,40g,11.25,100G,,0,2026-06-18T14:40:52Z,National Brand
1067,ww_220852,woolworths,Help@Hand Cotton Tips,Help@Hand,Health & Wellness,4.0,4.0,0,0.0,400 pack,1.0,100EA,,0,2026-06-18T14:40:52Z,National Brand
1068,ww_232260,woolworths,Mylanta 2Go Antacid Double Strength Chewable Tablets Lemon Mint,Mylanta,Health & Wellness,8.5,8.5,0,0.0,24 pack,0.35,1EA,,0,2026-06-18T14:40:52Z,National Brand
1069,ww_225621,woolworths,Band-Aid Tough Strips Regular,Band-Aid,Health & Wellness,3.5,3.5,0,0.0,20 pack,0.18,1EA,,0,2026-06-18T14:40:52Z,National Brand
1070,ww_829122,woolworths,First Response Pregnancy Test Instream,First Response,Health & Wellness,35.5,35.5,0,0.0,7 pack,5.07,1EA,,0,2026-06-18T14:40:52Z,National Brand
1071,ww_764209,woolworths,Nicaway Stop Smoking Mint Gum 4Mg,Nicaway,Health & Wellness,27.0,27.0,0,0.0,96 pack,28.13,100EA,,0,2026-06-18T14:40:52Z,National Brand
1072,ww_6027807,woolworths,Grenade Salted Caramel Protein Bar,Grenade,Health & Wellness,5.0,5.0,0,0.0,60g,8.33,100G,,0,2026-06-18T14:40:52Z,National Brand
1073,ww_6070654,woolworths,Funday Barbie Berry Kisses Gummies,Funday,Health & Wellness,3.5,4.5,1,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1074,ww_119059,woolworths,True Fruit Apple & Strawberry Straps,True Fruit,Health & Wellness,5.8,5.8,0,0.0,120g,4.83,100G,,0,2026-06-18T14:40:52Z,National Brand
1075,ww_96154,woolworths,Vege Chips Barbeque,Vege Chips,Health & Wellness,4.9,4.9,0,0.0,100g,4.9,100G,,0,2026-06-18T14:40:52Z,National Brand
1076,ww_275141,woolworths,Musashi Protein Crisp Choc Brownie,Musashi,Health & Wellness,4.9,4.9,0,0.0,60g,8.17,100G,,0,2026-06-18T14:40:52Z,National Brand
1077,ww_698018,woolworths,Macro Organic Brown Flaxseed Meal,Macro,Health & Wellness,6.3,6.3,0,0.0,500g,1.26,100G,,0,2026-06-18T14:40:52Z,Own Brand
1078,ww_176411,woolworths,Woolworths Almonds Kernels,Woolworths,Health & Wellness,13.5,13.5,0,0.0,750g,18.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1079,ww_893874,woolworths,Funday No Sugar Added Party Mix Natural Sweets,Funday,Health & Wellness,3.5,4.5,1,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1080,ww_357265,woolworths,Macro Natural Almond Spread,Macro,Health & Wellness,6.0,6.0,0,0.0,250g,2.4,100G,,0,2026-06-18T14:40:52Z,Own Brand
1081,ww_334757,woolworths,Macro Organic Hulled Tahini Spread,Macro,Health & Wellness,5.0,5.0,0,0.0,375g,1.33,100G,,0,2026-06-18T14:40:52Z,Own Brand
1082,ww_8519,woolworths,Golden Days Snacks Sesame Snaps,Golden Days,Health & Wellness,3.0,3.0,0,0.0,40g x 3 pack,2.5,100G,,0,2026-06-18T14:40:52Z,National Brand
1083,ww_6028961,woolworths,Grenade Protein Bar White Oreo,Grenade,Health & Wellness,5.0,5.0,0,0.0,60g,8.33,100G,,0,2026-06-18T14:40:52Z,National Brand
1084,ww_62842,woolworths,Vege Chips Natural,Vege Chips,Health & Wellness,4.9,4.9,0,0.0,100g,4.9,100G,,0,2026-06-18T14:40:52Z,National Brand
1085,ww_363226,woolworths,Ceres Organics Rice Cakes No Added Salt,Ceres Organics,Health & Wellness,4.0,4.0,0,0.0,110g,3.64,100G,,0,2026-06-18T14:40:52Z,National Brand
1086,ww_131,woolworths,Golden Days Fruit Snacks Bites Apricot Delight,Golden Days,Health & Wellness,4.0,4.0,0,0.0,150g,2.67,100G,,0,2026-06-18T14:40:52Z,National Brand
1087,ww_184441,woolworths,Funday Natural Sweets No Sugar Added Lollies Raspberry Gummy Frogs,Funday,Health & Wellness,3.5,4.5,1,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1088,ww_133300,woolworths,Macro Organic Natural Pumpkin Kernels,Macro,Health & Wellness,5.7,5.7,0,0.0,250g,22.8,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1089,ww_6044601,woolworths,Funday Natural Sweets Peaches & Cream Flavoured Gummies,Funday,Health & Wellness,3.5,4.5,1,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1090,ww_965281,woolworths,Macro Chia Seed Black & White,Macro,Health & Wellness,6.6,6.6,0,0.0,150g,4.4,100G,,0,2026-06-18T14:40:52Z,Own Brand
1091,ww_779237,woolworths,Woolworths Free From Gluten Chocolate Chip Biscuit,Woolworths,Health & Wellness,2.9,2.9,0,0.0,160g,1.81,100G,,0,2026-06-18T14:40:52Z,Own Brand
1092,ww_209105,woolworths,Musashi Protein Cookie Choc Chip Low Sugar Snack,Musashi,Health & Wellness,4.9,4.9,0,0.0,58g,8.45,100G,,0,2026-06-18T14:40:52Z,National Brand
1093,ww_749540,woolworths,Woolworths Walnuts Kernel,Woolworths,Health & Wellness,11.0,11.0,0,0.0,500g,22.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1094,ww_781444,woolworths,Ceres Organics Seaweed Nori Original Snack,Ceres Organics,Health & Wellness,2.2,2.2,0,0.0,5g,44.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1095,ww_236145,woolworths,Funday Fruity Flavoured Gummy Snakes,Funday,Health & Wellness,3.5,4.5,1,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1096,ww_202399,woolworths,Woolworths Cashews Roasted & Unsalted,Woolworths,Health & Wellness,14.0,14.0,0,0.0,750g,18.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1097,ww_82835,woolworths,Golden Days Fruit Snacks Bites Apricot,Golden Days,Health & Wellness,6.0,6.0,0,0.0,40g x 5 pack,3.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1098,ww_6029112,woolworths,Koja Oat Bites Raspberry Choc Chip,Koja,Health & Wellness,7.5,7.5,0,0.0,150g,5.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1099,ww_263796,woolworths,Vege Chips Salt & Vinegar,Vege Chips,Health & Wellness,4.9,4.9,0,0.0,100g,4.9,100G,,0,2026-06-18T14:40:52Z,National Brand
1100,ww_726520,woolworths,Ceres Organics Brown Rice Crackers Salt & Vinegar,Ceres Organics,Health & Wellness,4.0,4.0,0,0.0,115g,3.48,100G,,0,2026-06-18T14:40:52Z,National Brand
1101,ww_22576,woolworths,Kez's Kitchen Chocolate Crackle,Kez's Kitchen,Health & Wellness,6.0,6.0,0,0.0,5 pack,8.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1102,ww_195126,woolworths,Lyher Rapid Antigen Test Kit,Lyher,Health & Wellness,20.0,20.0,0,0.0,5 pack,20.0,1EA,,0,2026-06-18T14:40:52Z,National Brand
1103,ww_919320,woolworths,Muscle Nation Protein Daily Shake Powder Milk Chocolate Flavour,Muscle Nation,Health & Wellness,24.5,35.0,1,30.0,300g,8.17,100G,,0,2026-06-18T14:40:52Z,National Brand
1104,ww_913387,woolworths,Muscle Nation Cheesecake Protein Bar Strawberry,Muscle Nation,Health & Wellness,3.15,4.5,1,30.0,50g,6.3,100G,,0,2026-06-18T14:40:52Z,National Brand
1105,ww_161517,woolworths,Macro Organic Black Chia Seeds,Macro,Health & Wellness,8.5,8.5,0,0.0,300g,2.83,100G,,0,2026-06-18T14:40:52Z,Own Brand
1106,ww_774695,woolworths,Golden Palm Medjool Dates Punnet,Golden Palm,Health & Wellness,11.2,12.5,1,10.4,450g,24.89,1KG,,0,2026-06-18T14:40:52Z,National Brand
1107,ww_224381,woolworths,Freedom Classic Rice Puffs Cereal,Freedom,Health & Wellness,6.0,6.0,0,0.0,250g,2.4,100G,,0,2026-06-18T14:40:52Z,National Brand
1108,ww_746176,woolworths,Help@Hand Epsom Salt,Help@Hand,Health & Wellness,5.4,5.4,0,0.0,1kg,0.54,100G,,0,2026-06-18T14:40:52Z,National Brand
1109,ww_184901,woolworths,Koja Dark Choc Chip Oat Bar,Koja,Health & Wellness,3.5,3.5,0,0.0,60g,5.83,100G,,0,2026-06-18T14:40:52Z,National Brand
1110,ww_791123,woolworths,Help@Hand Cotton Balls,Help@Hand,Health & Wellness,1.6,1.6,0,0.0,200 pack,0.8,100EA,,0,2026-06-18T14:40:52Z,National Brand
1111,ww_6000599,woolworths,Muscle Nation Protein Bar Cheesecake Zesty Lemon,Muscle Nation,Health & Wellness,3.15,4.5,1,30.0,50g,6.3,100G,,0,2026-06-18T14:40:52Z,National Brand
1112,ww_913388,woolworths,Muscle Nation Protein Custard Bar White Chocolate Raspberry,Muscle Nation,Health & Wellness,3.15,4.5,1,30.0,60g,5.25,100G,,0,2026-06-18T14:40:52Z,National Brand
1113,ww_103297,woolworths,Muscle Nation Protein Water Powder Apple Blackcurrant Flavour,Muscle Nation,Health & Wellness,24.5,35.0,1,30.0,300g,8.17,100G,,0,2026-06-18T14:40:52Z,National Brand
1114,ww_915466,woolworths,Muscle Nation Protein Water Powder Raspberry,Muscle Nation,Health & Wellness,24.5,35.0,1,30.0,300g,8.17,100G,,0,2026-06-18T14:40:52Z,National Brand
