source,product_id,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at
woolworths,ww_331591,Abbott's Bakery Farmhouse Wholemeal Bread Sandwich Slice Loaf,Abbott's Bakery,Bakery,5.3,5.3,False,0.0,750g,0.71,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_777161,Woolworths Plain Turkish Rolls,Woolworths,Bakery,3.75,3.75,False,0.0,3 pack,1.25,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_320197,Mission Wraps Spinach & Herb,Mission,Bakery,5.6,5.6,False,0.0,8 pack,0.99,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_277578,Woolworths Free From Gluten White Bread Loaf,Woolworths,Bakery,5.5,5.5,False,0.0,440g,1.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_726067,Toscano Brioche Burger Buns,Toscano,Bakery,5.7,5.7,False,0.0,4 pack,2.85,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6037734,Woolworths Rustic Rye Sourdough Loaf,Woolworths,Bakery,4.0,4.0,False,0.0,500g,0.8,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_270580,Abe's Bagels The Natural Bagels,Abe's Bagels,Bakery,5.0,5.5,True,9.1,4 pack,1.39,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_846809,Mr Kipling Cake Angel Slices Snack Pack,Mr Kipling,Bakery,6.2,6.2,False,0.0,6 pack,1.03,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_774123,Mission Pita Bread Pockets Plain,Mission,Bakery,4.5,4.5,False,0.0,420g,1.07,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_384286,Mission Wraps Wholegrain,Mission,Bakery,5.6,5.6,False,0.0,8 pack,0.99,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_919345,Mission Carb Balance Original Wraps,Mission,Bakery,6.6,6.6,False,0.0,6 pack,2.29,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_35496,Woolworths Wholemeal Loaf Wholemeal Loaf,Woolworths,Bakery,3.3,3.3,False,0.0,680g,0.49,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_218853,Tip Top Gourmet Burger Buns BBQ Bread Rolls Bakery,Tip Top,Bakery,5.9,5.9,False,0.0,4 pack,2.68,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_103774,Abbott's Bakery Sourdough Rye Bread Sandwich Slice Loaf,Abbott's Bakery,Bakery,5.5,5.5,False,0.0,760g,0.72,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6046609,Tip Top Gourmet Pizza Bases White,Tip Top,Bakery,4.0,4.0,False,0.0,2 pack,0.91,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6034087,Woolworths Choc Chip Muffins,Woolworths,Bakery,4.5,4.5,False,0.0,4 pack,1.13,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_145667,Woolworths Anzac Biscuit Family,Woolworths,Bakery,6.5,6.5,False,0.0,24 pack,0.27,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_182092,Helga's Traditional Wholemeal Wraps,Helga's,Bakery,3.5,5.5,True,36.4,8 pack,0.69,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_883001,Woolworths Blueberry Muffins,Woolworths,Bakery,4.5,4.5,False,0.0,4 pack,1.13,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_889314,Wonder 5 Star Soft White High Fibre Bread Loaf,Wonder,Bakery,5.0,5.0,False,0.0,680g,0.74,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_757540,Woolworths Jumbo Crusty Tiger Rolls,Woolworths,Bakery,3.55,3.55,False,0.0,6 pack,0.59,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_240473,Simson's Pantry Low Carb High Protein + Fibre Large Wraps,Simson's Pantry,Bakery,6.5,6.5,False,0.0,6 pack,1.55,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_71654,Glicks Plain Bagel,Glicks,Bakery,3.9,3.9,False,0.0,4 pack,1.08,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_232833,Burgen Soy & Linseed Low GI Sliced Bread Loaf Bakery,Burgen,Bakery,6.0,6.0,False,0.0,700g,0.86,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_61227,Brioche Gourmet Sliders,Brioche Gourmet,Bakery,6.5,6.5,False,0.0,10 pack,0.65,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_6032991,Tip Top Wholemeal Raisin Toast Loaf,Tip Top,Bakery,5.5,5.5,False,0.0,575g,0.96,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_242694,Woolworths Rustic White Baguette,Woolworths,Bakery,2.5,2.5,False,0.0,each,2.5,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_243014,Toscano Sourdough Pizza Base,Toscano,Bakery,8.5,8.5,False,0.0,2 pack,2.02,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_774205,Nice & Natural Fruit Fun Mix Variety Multi Pack School Snacks Gluten Free,Nice & Natural,Pantry,8.0,8.0,False,0.0,16 pack,2.94,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_72618,Twinings English Breakfast Tea Bags Tea Bags,Twinings,Pantry,6.75,13.5,True,50.0,100 pack,0.07,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_99633,MasterFoods Tomato Sauce,MasterFoods,Pantry,2.8,4.2,True,33.3,500mL,0.56,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_925716,Praise Traditional Mayo,Praise,Pantry,3.5,3.5,False,0.0,250g,1.4,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_748595,Woolworths Full Cream Long Life Milk UHT,Woolworths,Pantry,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_799813,Woolworths Free From Lactose Lite Long Life Milk UHT,Woolworths,Pantry,2.1,2.1,False,0.0,1L,2.1,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_33557,Devondale 100% Pure Full Cream Long Life Milk UHT,Devondale,Pantry,2.2,2.2,False,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_770320,Woolworths Diced Italian Tomatoes,Woolworths,Pantry,1.1,1.1,False,0.0,400g,2.75,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_230392,Ardmona Crushed Vine Ripened Tomatoes,Ardmona,Pantry,1.4,1.8,True,22.2,400g,3.41,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_38609,Sirena Tuna In Oil Italian Style,Sirena,Pantry,2.95,2.95,False,0.0,95g,31.05,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6005486,Cholula Original Taco Spice Seasoning Mix,Cholula,Pantry,3.1,3.1,False,0.0,28g,11.07,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_758286,Dolmio Extra Bolognese Tomato Pasta Sauce,Dolmio,Pantry,4.6,4.6,False,0.0,500g,0.92,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_334160,Nice & Natural Fruit Strings School Snacks Gluten Free,Nice & Natural,Pantry,4.25,5.6,True,24.1,8 pack,3.13,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6000194,Nice & Natural Deluxe Protein Bar Salted Caramel Cashew & Choc 5 Pack,Nice & Natural,Pantry,4.55,6.5,True,30.0,200g,2.28,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_218926,Woolworths Corn Sweet Kernels,Woolworths,Pantry,1.05,1.05,False,0.0,420g,2.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_748597,Woolworths Skim Long Life Milk UHT,Woolworths,Pantry,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_311488,Essentials Diced Tomatoes,Essentials,Pantry,0.95,0.95,False,0.0,400g,2.38,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_476700,Woolworths Tuna In Springwater,Woolworths,Pantry,1.1,1.1,False,0.0,95g,11.58,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_33282,Essentials Plain Flour,Essentials,Pantry,1.3,1.3,False,0.0,1kg,1.3,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_200695,Weet-Bix Breakfast Cereal,Weet-Bix,Pantry,7.0,7.0,False,0.0,1.2kg,0.58,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_37250,Greenseas Tuna Chunks In Springwater CHUNK IN SPRING WATER,Greenseas,Pantry,1.35,1.7,True,20.6,95g,14.21,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_83235,Deep Cove Sardines In Springwater,Deep Cove,Pantry,1.1,1.1,False,0.0,125g,8.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_63005,La Gina Italian Tomato Paste Passata,La Gina,Pantry,1.95,1.95,False,0.0,680g,0.29,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_360346,Woolworths Microwave Jasmine Rice,Woolworths,Pantry,1.8,1.8,False,0.0,250g,0.72,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_94706,Essentials White Vinegar,Essentials,Pantry,1.85,1.85,False,0.0,2L,0.09,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_694751,Essentials Coconut Milk,Essentials,Pantry,1.7,1.7,False,0.0,400mL,0.43,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_799811,Woolworths Free From Lactose Full Cream Long Life Milk UHT,Woolworths,Pantry,2.1,2.1,False,0.0,1L,2.1,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_748596,Woolworths Lite Long Life Milk UHT,Woolworths,Pantry,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_346830,Woolworths Pasta Spaghetti,Woolworths,Pantry,1.0,1.0,False,0.0,500g,0.2,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_576220,Woolworths Diced Australian Tomatoes,Woolworths,Pantry,1.3,1.3,False,0.0,400g,3.25,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_346833,Woolworths Pasta Spirals,Woolworths,Pantry,1.0,1.0,False,0.0,500g,0.2,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_77750,Campbell's Real Stock Chicken Liquid Stock,Campbell's,Pantry,2.25,4.5,True,50.0,1L,0.23,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_56731,Bonsoy Soy Long Life Milk UHT,Bonsoy,Pantry,4.5,4.5,False,0.0,1L,4.5,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_700642,Macro Organic Tomatoes Diced,Macro,Pantry,1.6,1.6,False,0.0,400g,4.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_177972,Indomie Mi Goreng Instant Noodles,Indomie,Pantry,3.95,3.95,False,0.0,425g 5 pack,0.93,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_907377,Woolworths Black Beans,Woolworths,Pantry,1.0,1.0,False,0.0,420g,2.38,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_35007,Essentials Long Grain Rice Long Grain,Essentials,Pantry,1.8,1.8,False,0.0,1kg,0.18,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_31370,Essentials Coconut Cream,Essentials,Pantry,1.7,1.7,False,0.0,400mL,0.43,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_684034,Macro Organic Coconut Milk,Macro,Pantry,2.1,2.1,False,0.0,400mL,0.53,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_779130,Woolworths Soy Long Life Milk UHT,Woolworths,Pantry,1.75,1.75,False,0.0,1L,1.75,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_344550,Mutti Polpa Finely Chopped Tomatoes,Mutti,Pantry,2.3,2.3,False,0.0,400g,5.75,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_188800,Essentials Pasta Penne,Essentials,Pantry,0.9,0.9,False,0.0,500g,0.18,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_236393,Woolworths Diced Italian Tomatoes,Woolworths,Pantry,2.0,2.0,False,0.0,800g,2.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6076346,Indomie Instant Noodles Mi Goreng Spicy Beef Flavour,Indomie,Pantry,3.95,3.95,False,0.0,425g 5 pack,0.93,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_796439,Vegemite Spread,Vegemite,Pantry,6.0,7.7,True,22.1,380g,1.58,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_99696,MasterFoods Barbecue Sauce,MasterFoods,Pantry,2.8,4.2,True,33.3,500mL,0.56,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_6071742,Cadbury Baking Chips Milk Chocolate,Cadbury,Pantry,8.4,8.4,False,0.0,360g,2.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_758377,Dolmio Classic Tomato With Basil Pasta Sauce,Dolmio,Pantry,2.5,2.5,False,0.0,500g,0.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_230519,Woolworths Tomato Sauce Squeeze,Woolworths,Pantry,2.0,2.0,False,0.0,500mL,0.4,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_62735,Fantastic Chicken Noodle Cup,Fantastic,Pantry,1.75,1.75,False,0.0,70g,2.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_85488,Sirena Tuna In Chilli Oil,Sirena,Pantry,2.95,2.95,False,0.0,95g,31.05,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_744490,Sanitarium So Good Unsweetened Almond Long Life Milk UHT,Sanitarium,Pantry,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_21568,Greenseas Tuna In Extra Virgin Olive Oil Blend,Greenseas,Pantry,1.35,1.7,True,20.6,95g,14.21,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_360348,Woolworths Microwave Basmati Rice,Woolworths,Pantry,1.8,1.8,False,0.0,250g,0.72,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_38288,Dilmah Premium Quality Tea Bags,Dilmah,Pantry,4.3,7.2,True,40.3,100 pack,0.04,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_947246,Ben's Original Special Fried Rice,Ben's Original,Pantry,2.0,4.0,True,50.0,250g,0.8,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6005143,Cholula Salsa Verde,Cholula,Pantry,7.25,7.25,False,0.0,340g,2.13,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6016935,MasterFoods Garlic Powder,MasterFoods,Pantry,3.5,3.5,False,0.0,45g,0.78,10G,,0,2026-06-18T14:40:52Z
woolworths,ww_6017834,Essentials French Onion Soup,Essentials,Pantry,0.55,0.55,False,0.0,40g,1.38,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_93444,Old El Paso Taco Spice Mix Taco Spice Mix,Old El Paso,Pantry,2.7,2.7,False,0.0,30g,9.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_34004,Essentials Tomato Paste,Essentials,Pantry,1.4,1.4,False,0.0,500g,0.28,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_77384,Woolworths Minced Garlic,Woolworths,Pantry,1.25,1.25,False,0.0,250g,0.05,10G,,0,2026-06-18T14:40:52Z
woolworths,ww_779134,Woolworths Unsweetened Almond Long Life Milk UHT,Woolworths,Pantry,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_47682,Woolworths Baked Beans In Tomato Sauce,Woolworths,Pantry,1.1,1.1,False,0.0,420g,0.26,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_297000,Macro Organic Coconut Cream,Macro,Pantry,2.1,2.1,False,0.0,400mL,0.53,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_58537,Essentials White Sugar,Essentials,Pantry,1.8,1.8,False,0.0,1kg,0.18,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_24318,Sanitarium So Good Soy Regular Long Life Milk UHT,Sanitarium,Pantry,2.4,2.4,False,0.0,1L,2.4,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_730998,Pauls Zymil Lactose Free Full Cream Long Life Milk UHT,Pauls,Pantry,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_371052,Sunrice Microwave Jasmine Rice Cup Fragrant Jasmine Rice,Sunrice,Pantry,3.55,3.55,False,0.0,125g x 2 pack,1.42,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_720342,Essentials Brown Sugar,Essentials,Pantry,3.3,3.3,False,0.0,1kg,0.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6024088,La Mesita Taco Seasoning Mild,La Mesita,Pantry,1.25,1.25,False,0.0,35g,3.57,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_907049,Woolworths Red Kidney Beans,Woolworths,Pantry,1.0,1.0,False,0.0,420g,2.38,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_77385,Woolworths Minced Garlic,Woolworths,Pantry,2.3,2.3,False,0.0,500g,0.05,10G,,0,2026-06-18T14:40:52Z
woolworths,ww_694550,Woolworths Basmati Rice,Woolworths,Pantry,4.0,4.0,False,0.0,1kg,0.4,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_450687,Leggo's Bolognese Chunky Tomato Garlic & Herbs Pasta Sauce,Leggo's,Pantry,2.3,3.3,True,30.3,500g,0.46,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_292796,Cottee's Strawberry Jam,Cottee's,Pantry,3.8,3.8,False,0.0,375g,1.01,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_663584,Macro Organic Black Bean No Added Salt,Macro,Pantry,1.5,1.5,False,0.0,420g,3.57,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_83295,Woolworths Panko Bread Crumbs,Woolworths,Pantry,2.3,2.3,False,0.0,220g,1.05,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_298476,Woolworths 100% Canadian Maple Syrup,Woolworths,Pantry,6.0,6.0,False,0.0,250mL,2.4,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_720343,Essentials Caster Sugar,Essentials,Pantry,2.2,2.2,False,0.0,1kg,0.22,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_178262,Annalisa Chickpeas,Annalisa,Pantry,1.9,1.9,False,0.0,400g,4.75,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_33296,Essentials Self Raising Flour,Essentials,Pantry,1.3,1.3,False,0.0,1kg,1.3,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_5743,Essentials White Sugar,Essentials,Pantry,2.6,2.6,False,0.0,2kg,0.13,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_39128,Essentials Cornflour,Essentials,Pantry,2.25,2.25,False,0.0,500g,4.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_147314,Nutella Hazelnut Chocolate Spread Spread,Nutella,Pantry,12.5,12.5,False,0.0,750g,1.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_18169,Essentials Raw Sugar,Essentials,Pantry,1.8,1.8,False,0.0,1kg,0.18,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_98046,Bega Peanut Butter Smooth,Bega,Pantry,6.9,6.9,False,0.0,470g,1.47,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_318680,Twinings Pure Green Tea Bags Bags,Twinings,Pantry,6.75,13.5,True,50.0,100 pack,0.07,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_758342,Dolmio Extra Tomato Onion & Roast Garlic Pasta Sauce,Dolmio,Pantry,4.6,4.6,False,0.0,500g,0.92,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6054645,Noshu Protein Plus Keto Pro Bars Crunchy Cookie Butter,Noshu,Pantry,5.9,7.9,True,25.3,5 pack,3.28,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_858008,PureHarvest Organic Almond Unsweetened Long Life Milk UH,PureHarvest,Pantry,2.6,3.4,True,23.5,1L,2.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_563001,Woolworths Pineapple Slices In Juice,Woolworths,Pantry,2.0,2.0,False,0.0,425g,4.71,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_90260,Essentials Tomato Paste,Essentials,Pantry,0.95,0.95,False,0.0,170g,0.56,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_178886,Essentials Tuna Chunks In Spring Water,Essentials,Pantry,3.3,3.3,False,0.0,425g,7.76,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_552488,Woolworths Brown Rice Microwave Cups,Woolworths,Pantry,2.2,2.2,False,0.0,2 pack,0.88,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_346831,Woolworths Pasta Penne Rigate,Woolworths,Pantry,1.0,1.0,False,0.0,500g,0.2,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_196566,Dilmah Extra Strength Tea Bags,Dilmah,Pantry,5.3,8.8,True,39.8,100 pack,0.05,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_36557,MasterFoods Mild American Mustard Mild American Mustard,MasterFoods,Pantry,4.2,4.2,False,0.0,250g,1.68,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6072786,Masterfoods Garlic Truffle Seasoning,Masterfoods,Pantry,4.95,4.95,False,0.0,50g,0.99,10G,,0,2026-06-18T14:40:52Z
woolworths,ww_6062572,Masterfoods Signature Sauce,Masterfoods,Pantry,4.8,4.8,False,0.0,250mL,1.92,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_144821,Sirena Tuna In Springwater,Sirena,Pantry,2.95,2.95,False,0.0,95g,31.05,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_280512,Vegemite Spread,Vegemite,Pantry,9.9,9.9,False,0.0,560g,1.77,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_476701,Woolworths Tuna In Oil,Woolworths,Pantry,1.1,1.1,False,0.0,95g,11.58,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_251020,Woolworths Garlic Powder,Woolworths,Pantry,2.0,2.0,False,0.0,50g,0.4,10G,,0,2026-06-18T14:40:52Z
woolworths,ww_346837,Woolworths Pasta Macaroni,Woolworths,Pantry,1.0,1.0,False,0.0,500g,0.2,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_83237,Deep Cove Sardines In Oil,Deep Cove,Pantry,1.1,1.1,False,0.0,125g,8.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_178887,Essentials Tuna Chunks In Spring Water,Essentials,Pantry,1.7,1.7,False,0.0,185g,9.19,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6076225,Fantastic Smokehouse BBQ Chicken Noodle Cup,Fantastic,Pantry,1.75,1.75,False,0.0,70g,2.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_700648,Macro Organic Passata,Macro,Pantry,2.5,2.5,False,0.0,700g,0.36,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_105914,Nestle Sweetened Condensed Milk,Nestle,Pantry,4.0,4.0,False,0.0,395g,1.01,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_89160,Cloverdale Pure Honey Squeeze,Cloverdale,Pantry,4.2,4.2,False,0.0,400g,1.05,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_321220,Woolworths Rolled Traditional Oats,Woolworths,Pantry,1.6,1.6,False,0.0,750g,0.21,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_230367,Devondale Semi Skim Long Life Milk UHT,Devondale,Pantry,2.2,2.2,False,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_43974,San Remo Spaghetti Pasta No 5,San Remo,Pantry,2.95,2.95,False,0.0,500g,0.59,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_258479,Woolworths Pizza Sauce Squeeze Bottle,Woolworths,Pantry,2.5,2.5,False,0.0,415g,0.6,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_148781,Vitasoy Oat Milky Long Life Milk UHT,Vitasoy,Pantry,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_120207,Sanitarium So Good Oat No Added Sugar Long Life Milk UHT,Sanitarium,Pantry,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_360343,Woolworths Microwave Long Grain White Rice,Woolworths,Pantry,1.8,1.8,False,0.0,250g,0.72,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_701706,Kellogg's Nutri Grain Protein Breakfast Cereal,Kellogg's,Pantry,7.0,7.0,False,0.0,290g,2.41,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_360352,Woolworths Microwave White Long Grain Rice Family,Woolworths,Pantry,2.75,2.75,False,0.0,450g,0.61,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_215451,Macro Organic Spirals Pasta,Macro,Pantry,1.95,1.95,False,0.0,500g,0.39,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_144283,Campbell's Real Stock Chicken Salt Reduced,Campbell's,Pantry,2.25,4.5,True,50.0,1L,0.23,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_753340,Woolworths Pesto Basil,Woolworths,Pantry,1.95,1.95,False,0.0,190g,1.03,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_89159,Cloverdale Pure Honey Twist & Squeeze,Cloverdale,Pantry,3.3,3.3,False,0.0,375g,0.88,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_521391,Choice Chicken Noodle Cup,Choice,Pantry,1.0,1.0,False,0.0,70g,1.43,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_35742,San Remo Penne Pasta No 18,San Remo,Pantry,2.95,2.95,False,0.0,500g,0.59,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_907048,Woolworths Four Bean Mix,Woolworths,Pantry,1.0,1.0,False,0.0,420g,2.38,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_34559,Campbell's Real Stock Chicken Liquid Stock,Campbell's,Pantry,2.75,2.75,False,0.0,500mL,0.55,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_310251,Woolworths Chicken Liquid Stock,Woolworths,Pantry,1.9,1.9,False,0.0,1L,0.19,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_6004674,Pringles Minis Variety Mix Potato Chips,Pringles,Snacks,7.5,7.5,False,0.0,228g 12 pack,3.29,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_258076,Tasty Mix Chips Variety Box,Tasty Mix,Snacks,8.9,8.9,False,0.0,20 pack,2.42,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6073819,The Natural Confectionery Co. Mega Snakes,The Natural Confectionery Co.,Snacks,5.0,5.0,False,0.0,170g,2.94,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_641532,Arnott's Shapes Cracker Biscuits Variety,Arnott's,Snacks,6.0,6.0,False,0.0,15 pack,1.6,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_826730,Smith's Crinkle Cut Potato Chips Original,Smith's,Snacks,5.0,5.0,False,0.0,170g,2.94,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_826738,Smith's Crinkle Cut Potato Chips Salt & Vinegar,Smith's,Snacks,5.0,5.0,False,0.0,170g,2.94,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_820459,Cobs Sea Salt Popcorn,Cobs,Snacks,4.0,4.0,False,0.0,65g 5 pack,6.15,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_71422,Real Foods Corn Thins Original,Real Foods,Snacks,1.65,2.1,True,21.4,150g,1.1,100G,,0,2026-06-18T14:40:52Z
